Movie Name,director_name,director_facebook_likes,num_critic_for_reviews,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,genres,genres,,,,,,num_voted_users,plot_keywords,,,,,,num_user_for_reviews,imdb_score,aspect_ratio,movie_facebook_likes,#N/A,Year,Status,Language,Runtime,Budget,Annual Average Budget,Revenue,Annual Average Revenue,8,9,10,11,12,13
Jacob's Ladder (1990),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1990,Released,English,1h 53m,25000000,23710019.13,25965144,82806990.17,Tim Robbins,Elizabeth Peí±a,Danny Aiello,Matt Craven,Pruitt Taylor Vince,Jason Alexander
Three Men and a Baby (1987),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1987,Released,English,1h 42m,11000000,13160000.13,168000000,57795269.06,Tom Selleck,Steve Guttenberg,Ted Danson,Nancy Travis,Margaret Colin,Camilla Scott
Misery (1990),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1990,Released,English,1h 47m,20000000,23710019.13,61276872,82806990.17,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,Lauren Bacall,Graham Jarvis
The Blue Lagoon (1980),Randal Kleiser,104,36,1000,511,83,1662,Adventure|Drama|Romance,Adventure,Drama,Romance,,,,50125,coming of age|island|poison|teenage boy|teenage girl,coming of age,island,poison,teenage boy,teenage girl,140,5.7,1.85,0,R,1980,Released,English,1h 44m,4500000,14067391.3,58853106,57216550.61,Brooke Shields,Christopher Atkins,Leo McKern,William Daniels,Jeffrey Kleiser,Gus Mercurio
Vicky the Viking (2009),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2009,Released,German,1h 25m,11000000,40301245.04,32000000,115028399.1,Jonas Hí_mmerle,Waldemar Kobus,Christian Alexander Koch,Nic Romm,Jí_rgen Vogel,Nora Tschirner
Blue Crush (2002),John Stockwell,104,69,585,495,64,1165,Drama|Romance|Sport,Drama,Romance,Sport,,,,26066,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,bikini,female surfer,sister sister relationship,surfing contest,swimsuit,216,5.6,1.85,0,PG-13,2002,Released,English,1h 44m,25000000,41044295.73,51842679,110574332.5,Kate Bosworth,Matthew Davis,Michelle Rodriguez,Sanoe Lake,Mika Boorem,Chris Taloa
Star Trek III: The Search for Spock (1984),Leonard Nimoy,105,110,12000,664,643,14762,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,58743,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,dying planet,planet,regaining one's memory,sacrifice,stabbed to death,192,6.6,2.35,0,PG,1984,Released,English,1h 45m,18000000,13386511.32,87000000,56637274.68,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,George Takei,Nichelle Nichols
Undisputed (2002),Walter Hill,94,64,922,855,565,2880,Action|Crime|Drama|Sport,Action,Crime,Drama,Sport,,,21542,boxing|fight|heavyweight champion|iceman|prison,boxing,fight,heavyweight champion,iceman,prison,88,6.1,2.35,977,R,2002,Released,English,1h 36m,20000000,41044295.73,12398628,110574332.5,Wesley Snipes,Ving Rhames,Peter Falk,Michael Rooker,Jon Seda,Ken Medlock
About Schmidt (2002),Alexander Payne,125,217,442,344,322,1556,Comedy|Drama,Comedy,Drama,,,,,107557,highway travel|on the road|retirement|road movie|wedding,highway travel,on the road,retirement,road movie,wedding,612,7.2,1.85,0,R,2002,Released,English,2h 5m,30000000,41044295.73,105834556,110574332.5,Jack Nicholson,Kathy Bates,Hope Davis,Dermot Mulroney,June Squibb,Howard Hesseman
Shark Night (2011),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2011,Released,English,1h 31m,28000000,39249103.35,10126458,110981556.6,Sara Paxton,Chris Carmack,Joel David Moore,Chris Zylka,Dustin Milligan,Katharine McPhee
Re-Animator (1985),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1985,Released,English,1h 26m,900000,13693832.55,2023414,57532972.21,Jeffrey Combs,Bruce Abbott,Barbara Crampton,David Gale,Robert Sampson,Carolyn Purdy-Gordon
The Whole Ten Yards (2004),Howard Deutch,98,74,13000,2000,900,18085,Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,45775,dentist|face slap|flashback|hitman|killing an animal,dentist,face slap,flashback,hitman,killing an animal,112,5.5,1.85,462,PG-13,2004,Released,English,1h 38m,40000000,43358824.19,26155781,109986737.7,Bruce Willis,Matthew Perry,Amanda Peet,Kevin Pollak,Frank Collison,Johnny Messner
Lady in the Water (2006),M. Night Shyamalan,110,284,3000,579,559,5609,Drama|Fantasy|Mystery|Thriller,Drama,Fantasy,Mystery,Thriller,,,78635,apartment|bedtime story|eagle|stuttering|swimming pool,apartment,bedtime story,eagle,stuttering,swimming pool,1040,5.6,1.85,0,PG-13,2006,Released,English,1h 50m,75000000,37894725.68,42285169,87100424.83,Paul Giamatti,Jeffrey Wright,Bob Balaban,Sarita Choudhury,Cindy Cheung,M. Night Shyamalan
Henry's Crime (2010),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2010,Released,English,1h 48m,12000000,43423745.41,204940,111308916.5,Keanu Reeves,Vera Farmiga,James Caan,Judy Greer,Fisher Stevens,Danny Hoch
Jarhead (2005),Sam Mendes,125,262,15000,383,210,15850,Action|Drama|War,Action,Drama,War,,,,143525,american abroad|gulf war|u.s. military|u.s. soldier|usmc,american abroad,gulf war,u.s. military,u.s. soldier,usmc,657,7.1,2.35,0,R,2005,Released,English,2h 5m,72000000,40768502.66,96889998,96220527.13,Jamie Foxx,Jake Gyllenhaal,Scott MacDonald,Lucas Black,Peter Sarsgaard,Laz Alonso
Bring It On (2000),Peyton Reed,98,139,4000,464,229,5270,Comedy|Sport,Comedy,Sport,,,,,70141,championship|cheerleading|high school|teen comedy|teenage romance,championship,cheerleading,high school,teen comedy,teenage romance,385,5.9,1.85,0,PG-13,2000,Released,English,1h 38m,28000000,44777522.94,90449929,101319817.6,Kirsten Dunst,Jesse Bradford,Huntley Ritter,Eliza Dushku,Gabrielle Union,Clare Kramer
Unfaithful (2002),Adrian Lyne,124,152,838,593,372,2583,Drama|Thriller,Drama,Thriller,,,,,63067,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,erotic thriller,infidelity,marital infidelity,unfaithfulness,wife's lover murdered by husband,533,6.7,1.85,0,R,2002,Released,English,2h 4m,50000000,41044295.73,119137784,110574332.5,Diane Lane,Richard Gere,Olivier Martinez,Erik Per Sullivan,Chad Lowe,Myra Lucretia Taylor
The Dead Zone (1983),David Cronenberg,103,112,1000,278,275,2013,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,,,44804,car accident|coma|evil politician|psychic|vision,car accident,coma,evil politician,psychic,vision,182,7.2,1.85,0,R,1983,Released,English,1h 43m,10000000,15677400,20766616,66039303.47,Christopher Walken,Brooke Adams,Tom Skerritt,Martin Sheen,Herbert Lom,Anthony Zerbe
World Trade Center (2006),Oliver Stone,129,242,12000,1000,625,14421,Drama|History|Thriller,Drama,History,Thriller,,,,67395,based on true story|police|rescue|rubble|trapped,based on true story,police,rescue,rubble,trapped,564,6,1.85,0,PG-13,2006,Released,English,2h 8m,63000000,37894725.68,162945894,87100424.83,Nicolas Cage,Maria Bello,Maggie Gyllenhaal,Michael Peí±a,Jay Hernandez,Danny Nucci
Fever Pitch (2005),Bobby Farrelly,104,124,787,299,223,1827,Comedy|Drama|Romance|Sport,Comedy,Drama,Romance,Sport,,,36223,baltimore orioles|boston red sox|promotion|ups|world series,baltimore orioles,boston red sox,promotion,ups,world series,208,6.2,2.35,0,PG-13,2005,Released,English,1h 43m,30000000,40768502.66,50451307,96220527.13,Drew Barrymore,Jimmy Fallon,Jason Spevack,Jack Kehler,Maureen Keiller,Daniel Greene
Conquest of the Planet of the Apes (1972),J. Lee Thompson,88,80,595,70,67,941,Action|Sci-Fi,Action,Sci-Fi,,,,,23268,ape|future|intelligence|revolution|slave revolt,ape,future,intelligence,revolution,slave revolt,95,6.1,2.35,794,PG,1972,Released,English,1h 28m,1800000,2504425.4,9700000,60204417.1,Roddy McDowall,Don Murray,Joyce Haber,Ricardo Montalban,Natalie Trundy,Hari Rhodes
Scent of a Woman (1992),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1992,Released,English,2h 37m,31000000,21816733.93,134095253,86909019.52,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,Philip Seymour Hoffman,Bradley Whitford
Pet Sematary II (1992),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1992,Released,English,1h 40m,8000000,21816733.93,17092453,86909019.52,Edward Furlong,Anthony Edwards,Clancy Brown,Jared Rushton,Sarah Trigger,Lisa Waltz
Taking Lives (2004),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2004,Released,English,1h 43m,45000000,43358824.19,65470529,109986737.7,Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands,Olivier Martinez,Tchí©ky Karyo
A Mighty Heart (2007),Michael Winterbottom,108,190,11000,883,254,12178,Biography|Drama|History|Thriller|War,Biography,Drama,History,Thriller,War,,24150,fbi|journalist|missing|pakistan|reporter,fbi,journalist,missing,pakistan,reporter,118,6.7,2.35,923,R,2007,Released,English,1h 40m,16000000,39384502.9,18928871,104127898.5,Angelina Jolie,Dan Futterman,Irrfan Khan,Archie Panjabi,Denis O'Hare,Harvesp Viraf Chiniwala
The Woman in Black (2012),James Watkins,95,462,11000,326,259,11946,Drama|Fantasy|Horror|Thriller,Drama,Fantasy,Horror,Thriller,,,139749,afterlife|baby boy|bird in a cage|ghost|reunited family,afterlife,baby boy,bird in a cage,ghost,reunited family,509,6.4,2.35,29000,PG-13,2012,Released,English,1h 35m,17000000,42582235.14,127730736,134200497.7,Daniel Radcliffe,Ciaríçn Hinds,Sidney Johnston,Alisa Khazanova,Mary Stockley,Alfie Field
Troll Hunter (2010),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2010,Released,Bokmí«l,1h 43m,3500000,43423745.41,4159678,111308916.5,Otto Jespersen,Hans Morten Hansen,Tomas Alf Larsen,Johanna MíŸrck,Knut Ní_rum,Robert Stoltenberg
Spartacus (1960),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1960,Released,English,3h 17m,12000000,3492991.333,60000000,22834166.67,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,Peter Ustinov,John Gavin
The Forbidden Kingdom (2008),Rob Minkoff,104,206,5000,962,947,7247,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,,,88049,monkey king|staff|teenager|urination|warrior,monkey king,staff,teenager,urination,warrior,279,6.6,2.35,0,PG-13,2008,Released,English,1h 44m,55000000,40963509.83,127906624,106331570.3,Jackie Chan,Jet Li,Michael Angarano,Li Bingbing,Collin Chou,Liu Yifei
My Bloody Valentine (2009),Patrick Lussier,101,264,10000,960,725,14159,Horror|Thriller,Horror,Thriller,,,,,45603,coma|death|miner|valentine|valentine's day,coma,death,miner,valentine,valentine's day,268,5.5,1.85,0,R,2009,Released,English,1h 41m,15000000,40301245.04,59157085,115028399.1,Jensen Ackles,Jaime King,Kerr Smith,Betsy Rue,Edi Gathegi,Tom Atkins
The Beaver (2011),Jodie Foster,91,276,34000,242,220,34705,Drama,Drama,,,,,,39764,beaver puppet|depression|dysfunctional family|puppet|speech,beaver puppet,depression,dysfunctional family,puppet,speech,148,6.7,2.35,17000,PG-13,2011,Released,English,1h 31m,21000000,39249103.35,970816,110981556.6,Jodie Foster,Mel Gibson,Jennifer Lawrence,Anton Yelchin,Zachary Booth,Riley Thomas Stewart
Happy Feet (2006),George Miller,108,206,49000,20000,971,70996,Animation|Comedy|Family|Music|Romance,Animation,Comedy,Family,Music,Romance,,132501,dance|emperor penguin|friend|penguin|song,dance,emperor penguin,friend,penguin,song,548,6.5,2.35,0,PG,2006,Released,English,1h 48m,100000000,37894725.68,384335608,87100424.83,Lombardo Boyar,Robin Williams,Johnny A. Sanchez,Carlos Alazraqui,Jeffrey Garcia,Elijah Wood
The Chronicles of Riddick (2004),David Twohy,134,207,14000,850,567,17159,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,183909,bounty hunter|escape|necromonger|planet|warrior,bounty hunter,escape,necromonger,planet,warrior,666,6.7,2.35,0,PG-13,2004,Released,English,1h 59m,105000000,43358824.19,115772733,109986737.7,Vin Diesel,Christina Cox,Colm Feore,Karl Urban,Judi Dench,Alexa Davalos
Timeline (2003),Richard Donner,116,123,23000,18000,982,43887,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,53057,castle|france|professor|student|time machine,castle,france,professor,student,time machine,457,5.6,2.35,0,PG-13,2003,Released,English,1h 56m,80000000,44059891.96,19480739,118494883,Paul Walker,Frances O'Connor,Gerard Butler,Billy Connolly,David Thewlis,Anna Friel
30 Minutes or Less (2011),Ruben Fleischer,83,220,731,579,459,1987,Action|Comedy|Crime,Action,Comedy,Crime,,,,77935,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,bank heist,bank robbery,heist gone wrong,pizza delivery boy,unlikely criminal,122,6.1,2.35,0,R,2011,Released,English,1h 23m,28000000,39249103.35,40547440,110981556.6,Jesse Eisenberg,Danny McBride,Aziz Ansari,Bianca Kajlich,Nick Swardson,Michael Peí±a
Executive Decision (1996),Stuart Baird,133,60,1000,780,263,2916,Action|Adventure|Thriller,Action,Adventure,Thriller,,,,40858,bomb|hostage|military|plane|terrorist,bomb,hostage,military,plane,terrorist,144,6.4,2.35,0,R,1996,Released,English,2h 13m,55000000,34989060.86,121969216,92103524.87,Kurt Russell,Steven Seagal,Halle Berry,John Leguizamo,Oliver Platt,Joe Morton
The Lords of Salem (2012),Rob Zombie,101,234,1000,725,721,5158,Drama|Fantasy|Horror|Thriller,Drama,Fantasy,Horror,Thriller,,,20376,blood|flashback|radio dj|radio station|vinyl,blood,flashback,radio dj,radio station,vinyl,166,5.1,2.35,15000,R,2012,Released,English,1h 41m,1500000,42582235.14,1165882,134200497.7,Sheri Moon Zombie,Bruce Davison,Jeff Daniel Phillips,Judy Geeson,Meg Foster,Patricia Quinn
Yves Saint Laurent (2014),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2014,Released,French,1h 46m,12000000,41642067.61,21026290,135403794.8,Pierre Niney,Guillaume Gallienne,Nikolai Kinski,Charlotte Le Bon,Xavier Lafitte,Laura Smet
Changing Lanes (2002),Roger Michell,91,167,521,108,67,758,Drama|Thriller,Drama,Thriller,,,,,57281,car accident|feud|lawyer|revenge|road rage,car accident,feud,lawyer,revenge,road rage,350,6.5,2.35,0,R,2002,Released,English,1h 29m,45000000,41044295.73,94935764,110574332.5,Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette,Sydney Pollack,Matt Malloy
Sex and the City 2 (2010),Michael Patrick King,146,221,962,740,722,4555,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,59581,abu dhabi|box office hit|muslim|nanny|united arab emirates,abu dhabi,box office hit,muslim,nanny,united arab emirates,293,4.3,1.85,0,R,2010,Released,English,2h 26m,100000000,43423745.41,288347692,111308916.5,Sarah Jessica Parker,Kristin Davis,Cynthia Nixon,Kim Cattrall,Chris Noth,David Eigenberg
Murder by Numbers (2002),Barbet Schroeder,115,136,33000,455,401,34606,Crime|Mystery|Thriller,Crime,Mystery,Thriller,,,,43574,disposing of a dead body|high school student|murder|sociopath|teenage boy,disposing of a dead body,high school student,murder,sociopath,teenage boy,302,6.1,1.85,0,R,2002,Released,English,2h 0m,50000000,41044295.73,56714147,110574332.5,Sandra Bullock,Ben Chaplin,Ryan Gosling,Michael Pitt,Agnes Bruckner,Chris Penn
The Big Wedding (2013),Justin Zackham,89,133,49000,22000,2000,74181,Comedy,Comedy,,,,,,37493,adoption|divorce|family relationships|farce|wedding,adoption,divorce,family relationships,farce,wedding,108,5.6,2.35,0,R,2013,Released,English,1h 30m,35000000,44204533.29,21819348,126595538.6,Robert De Niro,Diane Keaton,Katherine Heigl,Amanda Seyfried,Topher Grace,Susan Sarandon
Wicker Park (2004),Paul McGuigan,114,98,489,93,40,679,Drama|Mystery|Romance|Thriller,Drama,Mystery,Romance,Thriller,,,44979,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,flashback,flashback within a flashback,multiple perspectives,obsession,split screen,298,7,2.35,0,PG-13,2004,Released,English,1h 54m,30000000,43358824.19,13001257,109986737.7,Josh Hartnett,Rose Byrne,Matthew Lillard,Diane Kruger,Christopher Cousins,Jessica Parí©
She's the Man (2006),Andy Fickman,105,91,17000,1000,960,20109,Comedy|Romance,Comedy,Romance,,,,,116762,disguise|roommate|school|soccer|twin,disguise,roommate,school,soccer,twin,261,6.4,1.85,0,PG-13,2006,Released,English,1h 45m,20000000,37894725.68,33889159,87100424.83,Amanda Bynes,Channing Tatum,Laura Ramsey,Vinnie Jones,David Cross,Julie Hagerty
Chasing Amy (1997),Kevin Smith,113,147,13000,1000,781,15765,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,114070,comic book|friendship|gay|lesbian|secret,comic book,friendship,gay,lesbian,secret,500,7.3,1.85,0,R,1997,Released,English,1h 53m,250000,43068856.22,12021272,115488697.6,Ben Affleck,Joey Lauren Adams,Jason Lee,Dwight Ewell,Kevin Smith,Scott Mosier
Precious (2009),Lee Daniels,109,323,940,906,736,3277,Drama,Drama,,,,,,86955,abuse|african american lesbian|lesbian|lesbian couple|school,abuse,african american lesbian,lesbian,lesbian couple,school,275,7.3,1.85,12000,R,2009,Released,English,1h 50m,10000000,40301245.04,63647833,115028399.1,Gabourey Sidibe,Mo'Nique,Paula Patton,Mariah Carey,Lenny Kravitz,Sherri Shepherd
An Unfinished Life (2005),Lasse HallstrÃ¶m,108,107,11000,329,83,11519,Drama,Drama,,,,,,24033,abusive boyfriend|bear|car accident|ranch|wyoming,abusive boyfriend,bear,car accident,ranch,wyoming,152,7,2.35,0,PG-13,2005,Released,English,1h 48m,30000000,40768502.66,18618284,96220527.13,Robert Redford,Jennifer Lopez,Morgan Freeman,Becca Gardner,Josh Lucas,Damian Lewis
Boys and Girls (2000),Robert Iscove,94,67,3000,240,95,3451,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,13661,best friend|break up|friendship|graduation|male in underwear,best friend,break up,friendship,graduation,male in underwear,134,5.3,1.85,487,PG-13,2000,Released,English,1h 34m,16000000,44777522.94,20627372,101319817.6,Freddie Prinze Jr.,Claire Forlani,Jason Biggs,Amanda Detmer,Full Cast & Crew,
West Side Story (1961),Jerome Robbins,152,120,804,271,249,1802,Crime|Drama|Musical|Romance|Thriller,Crime,Drama,Musical,Romance,Thriller,,71919,dance|gang|new york city|puerto rican|tragedy,dance,gang,new york city,puerto rican,tragedy,316,7.6,2.2,0,Unrated,1961,Released,English,2h 32m,6000000,3137700,43656822,33652084.3,Natalie Wood,Richard Beymer,Russ Tamblyn,Rita Moreno,George Chakiris,Simon Oakland
What Women Want (2000),Nancy Meyers,127,149,2000,955,912,5838,Comedy|Fantasy|Romance,Comedy,Fantasy,Romance,,,,158864,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,advertising,battle of the sexes,ex husband ex wife relationship,pantyhose,telepathy,395,6.4,1.37,0,PG-13,2000,Released,English,2h 7m,70000000,44777522.94,374111707,101319817.6,Helen Hunt,Mel Gibson,Marisa Tomei,Lauren Holly,Mark Feuerstein,Alan Alda
Ca$h (2010),Stephen Milburn Anderson,118,27,26000,854,410,27756,Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,7663,cash|financial problem|heist|land rover|mortgage,cash,financial problem,heist,land rover,mortgage,38,6,1.85,694,R,2010,Released,English,1h 48m,7000000,43423745.41,46488,111308916.5,Sean Bean,Chris Hemsworth,Victoria Profeta,Thampy Antony,Mike Starr,Michael Mantell
Twin Peaks: Fire Walk with Me (1992),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1992,Released,English,2h 5m,10000000,21816733.93,4160851,86909019.52,Sheryl Lee,Ray Wise,Mí_dchen Amick,Dana Ashbrook,Phoebe Augustine,David Bowie
Safety Not Guaranteed (2012),Colin Trevorrow,86,271,934,830,522,2714,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,101287,classified ad|intern|magazine|time machine|time travel,classified ad,intern,magazine,time machine,time travel,260,7,2.35,31000,R,2012,Released,English,1h 25m,750000,42582235.14,4007792,134200497.7,Aubrey Plaza,Mark Duplass,Jake Johnson,Karan Soni,Jenica Bergere,Kristen Bell
"Paris, Texas (1984)",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1984,Released,English,2h 27m,1746964,13386511.32,2181987,56637274.68,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Hunter Carson,Aurore Clí©ment,Bernhard Wicki
21 (2008),Robert Luketic,123,144,18000,5000,1000,25661,Crime|Drama|Thriller,Crime,Drama,Thriller,,,,191470,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,based on true story,blackjack,card counting,gambling,massachusetts institute of technology,278,6.8,2.35,0,PG-13,2008,Released,English,2h 3m,35000000,40963509.83,69823199,106331570.3,Jim Sturgess,Kevin Spacey,Kate Bosworth,Aaron Yoo,Liza Lapira,Jacob Pitts
Lagaan: Once Upon a Time in India (2001),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2001,Released,Hindi,3h 44m,5200000,42636662.38,8100000,108440763.4,Aamir Khan,Gracy Singh,Rachel Shelley,Paul Blackthorne,Suhasini Mulay,Kulbhushan Kharbanda
Major League (1989),David S. Ward,107,57,1000,854,808,3435,Comedy|Sport,Comedy,Sport,,,,,49007,cleveland indians|league|manager|owner|team,cleveland indians,league,manager,owner,team,97,7.2,1.85,0,R,1989,Released,English,1h 47m,11000000,18666469.65,49797148,85385351.31,Tom Berenger,Charlie Sheen,Corbin Bernsen,Margaret Whitton,James Gammon,Rene Russo
Bad Lieutenant (1992),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1992,Released,English,1h 36m,1000000,21816733.93,2019469,86909019.52,Harvey Keitel,Victor Argo,Frankie Thorn,Robin Burrows,Paul Calderon,Leonard L. Thomas
Hard Target (1993),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1993,Released,English,1h 37m,18000000,22558951.85,74189677,86736747.79,Jean-Claude Van Damme,Arnold Vosloo,Lance Henriksen,Yancy Butler,Sven-Ole Thorsen,Wilford Brimley
Tootsie (1982),Sydney Pollack,116,94,13000,521,481,14701,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,77366,actor|actress|friend|love|reputation,actor,actress,friend,love,reputation,194,7.4,2.35,0,PG,1982,Released,English,1h 56m,21000000,14183333.33,177200000,88958205.08,Dustin Hoffman,Jessica Lange,Teri Garr,Dabney Coleman,Charles Durning,Bill Murray
What Lies Beneath (2000),Robert Zemeckis,130,185,11000,627,568,12890,Drama|Fantasy|Horror|Mystery|Thriller,Drama,Fantasy,Horror,Mystery,Thriller,,98403,ghost|haunted house|research|secret|vermont,ghost,haunted house,research,secret,vermont,683,6.6,2.35,0,PG-13,2000,Released,English,2h 10m,100000000,44777522.94,155464351,101319817.6,Harrison Ford,Michelle Pfeiffer,Diana Scarwid,James Remar,Miranda Otto,Ray Baker
The Firm (1993),Sydney Pollack,154,56,10000,1000,957,14244,Drama|Mystery|Thriller,Drama,Mystery,Thriller,,,,88844,bar|fbi|law|law firm|lawyer,bar,fbi,law,law firm,lawyer,142,6.8,1.85,0,R,1993,Released,English,2h 34m,42000000,22558951.85,270248367,86736747.79,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Holly Hunter,Ed Harris,Hal Holbrook
Small Soldiers (1998),Joe Dante,108,100,4000,835,823,8610,Action|Adventure|Comedy|Family|Sci-Fi,Action,Adventure,Comedy,Family,Sci-Fi,,77415,action figure|battle|computer|military|toy,action figure,battle,computer,military,toy,139,6.1,2.35,0,PG-13,1998,Released,English,1h 50m,40000000,43592584.27,54682547,105252549,Gregory Smith,Kirsten Dunst,Denis Leary,Phil Hartman,David Cross,Jay Mohr
Vacancy (2007),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2007,Released,English,1h 20m,19000000,39384502.9,35300645,104127898.5,Kate Beckinsale,Luke Wilson,Ethan Embry,Scott G. Anderson,Frank Whaley,Mark Casella
Black Rain (1989),Ridley Scott,125,63,939,255,237,1748,Action|Crime|Thriller,Action,Crime,Thriller,,,,39306,counterfeit|detective|japan|police chase|yakuza,counterfeit,detective,japan,police chase,yakuza,119,6.6,2.35,0,R,1989,Released,English,2h 5m,30000000,18666469.65,45892212,85385351.31,Michael Douglas,Andy Garcí_a,Kate Capshaw,Shigeru KíÇyama,John Spencer,Ken Takakura
Fright Night (1985),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1985,Released,English,1h 46m,9000000,13693832.55,24922237,57532972.21,Chris Sarandon,William Ragsdale,Amanda Bearse,Roddy McDowall,Stephen Geoffreys,Jonathan Stark
